symbol,name
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
SLAM,Slam Corp.
SLAMW,Slam Corp.
SLB,Schlumberger Limited
SLCA,"U.S. Silica Holdings, Inc."
SLCRU,Silver Crest Acquisition Corporation
SLDB,Solid Biosciences Inc.
SLDP,Solid Power Inc. Class A Common Stock
SLDPW,Solid Power Inc. Warrant
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp.
SLG-PI,SL Green Realty Corp.
SLGC,SomaLogic Inc. Class A Common Stock
SLGCW,SomaLogic Inc. Warrant
SLGG,"Super League Gaming, Inc."
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLG^I,SL Green Realty Corporation Preferred Series I
SLI,Standard Lithium Ltd. Common Shares
SLM,SLM Corporation
SLMBP,SLM Corporation
SLNA,Selina Hospitality PLC Ordinary Shares
SLNAW,Selina Hospitality PLC Warrant
SLND,Southland Holdings Inc. Common Stock
SLNH,Soluna Holdings Inc. Common Stock
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock 
SLNO,"Soleno Therapeutics, Inc."
SLQT,"SelectQuote, Inc."
SLRC,SLR Investment Corp.
SLRN,ACELYRIN INC. Common Stock
SLRX,"Salarius Pharmaceuticals, Inc."
SLVM,Sylvamo Corporation Common Stock
SLVR,SilverSPAC Inc. Class A Ordinary Share
SLVRU,SilverSPAC Inc. Unit
SLVRW,SilverSPAC Inc. Warrant
SM,SM Energy Company
SMAP,SportsMap Tech Acquisition Corp. Common Stock
SMAPU,SportsMap Tech Acquisition Corp. Units
SMAPW,SportsMap Tech Acquisition Corp. Warrants
SMAR,Smartsheet Inc.
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMCI,"Super Micro Computer, Inc."
SMFG,"Sumitomo Mitsui Financial Group, Inc."
SMFL,Smart for Life Inc. Common Stock 
SMG,The Scotts Miracle-Gro Company
SMHI,SEACOR Marine Holdings Inc.
SMID,Smith-Midland Corporation
SMIT,"Schmitt Industries, Inc."
SMLP,"Summit Midstream Partners, LP"
SMM,Salient Midstream & MLP Fund
SMMF,"Summit Financial Group, Inc."
SMMT,Summit Therapeutics Inc.
SMP,"Standard Motor Products, Inc."
SMR,NuScale Power Corporation Class A Common Stock
SMRT,SmartRent Inc. Class A Common Stock
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMTS,Sierra Metals Inc.
SMWB,Similarweb Ltd. Ordinary Shares
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares
SMXWW,SMX (Security Matters) Public Limited Company Warrant
SNA,Snap-on Incorporated
SNAL,Snail Inc. Class A Common Stock
SNAP,Snap Inc.
SNAX,Stryve Foods Inc. Class A Common Stock
SNAXW,Stryve Foods Inc. Warrant
SNBR,Sleep Number Corporation
SNCE,Science 37 Holdings Inc. Common Stock
SNCR,"Synchronoss Technologies, Inc."
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
SNCY,"Sun Country Airlines Holdings, Inc."
SND,"Smart Sand, Inc."
SNDA,Sonida Senior Living Inc. Common Stock
SNDL,Sundial Growers Inc.
SNDR,"Schneider National, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SNEX,one
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNII,Supernova Partners Acquisition 
SNII-UN,Supernova Partners Acquisition 
SNII-WT,
SNIIU,Supernova Partners Acquisition 
SNMP,Evolve Transition Infrastructure LP
SNN,Smith & Nephew plc
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOW,Snowflake Inc.
SNP,China Petroleum & Chemical Corporation
SNPO,Snap One Holdings Corp. Common Stock
SNPR,TORTOISE ACQUISITION CORP.
SNPR-UN,TORTOISE ACQUISITION CORP.
SNPR-WT,TORTOISE ACQUISITION CORP.
SNPS,"Synopsys, Inc."
SNPX,"Synaptogenix, Inc."
SNR,New Senior Investment Group Inc.
SNRH,Senior Connect Acquisition Corp. I
SNT,Senstar Technologies Ltd. Ordinary Shares
SNTG,Sentage Holdings Inc. Ordinary Shares
SNTI,Senti Biosciences Inc. Common Stock
SNV,Synovus Financial Corp.
SNV-PD,Synovus Financial Corp.
SNV-PE,Synovus Financial Corp.
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
SNX,SYNNEX Corporation
SNY,Sanofi
SO,The Southern Company
SOAC,Sustainable Opportunities Acqui
SOAC-UN,Sustainable Opportunities Acqui
SOAC-WT,Sustainable Opportunities Acqui
SOFI,"SoFi Technologies, Inc."
SOFIW,"SoFi Technologies, Inc."
SOGO,Sogou Inc.
SOHON,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited
SOI,"Solaris Oilfield Infrastructure, Inc."
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2
SOJE,Southern Company (The) Series 2
SOL,ReneSola Ltd
SOLN,Southern Company (The) 2019 Ser
SON,Sonoco Products Company
SOND,Sonder Holdings Inc. Class A Common Stock
SONDW,Sonder Holdings Inc. Warrants
SONO,"Sonos, Inc."
SONX,Sonendo Inc. Common Stock
SONY,Sony Group Corporation
SOPA,Society Pass Incorporated Common Stock
SOPH,SOPHiA GENETICS SA Ordinary Shares
SOR,"Source Capital, Inc."
SOS,SOS Limited
SOUN,SoundHound AI Inc Class A Common Stock
SOUNW,SoundHound AI Inc. Warrant
SOVO,Sovos Brands Inc. Common Stock
SP,SP Plus Corporation
SPAQ,Spartan Acquisition Corp. II
SPAQ-UN,Spartan Acquisition Corp. II
SPAQ-WT,Spartan Acquisition Corp. II
SPAQU,Spartan Acquisition Corp. II
SPB,"Spectrum Brands Holdings, Inc."
SPCB,SuperCom Ltd.
SPCE,"Virgin Galactic Holdings, Inc."
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share
SPCMU,Sound Point Acquisition Corp I Ltd Unit
SPCMW,Sound Point Acquisition Corp I Ltd Warrant
SPE,"Special Opportunities Fund, Inc."
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C
SPFI,"South Plains Financial, Inc."
SPFR,Jaws Spitfire Acquisition Corpo
SPFR-UN,Jaws Spitfire Acquisition Corpo
SPFR-WT,Jaws Spitfire Acquisition Corpo
SPG,"Simon Property Group, Inc."
SPG-PJ,"Simon Property Group, Inc."
SPGI,S&P Global Inc.
SPGS,Simon Property Group Acquisitio
SPGS-UN,Simon Property Group Acquisitio
SPGS-WT,Simon Property Group Acquisitio
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPH,"Suburban Propane Partners, L.P."
SPHR,Sphere Entertainment Co.
SPI,"SPI Energy Co., Ltd."
SPIR,Spire Global Inc. Class A Common Stock
SPKBU,Silver Spike Acquisition Corp.
SPKBW,Silver Spike Acquisition Corp.
SPKE,"Spark Energy, Inc."
SPKEP,"Spark Energy, Inc."
SPLK,Splunk Inc.
SPLP,Steel Partners Holdings L.P.
SPLP-PA,Steel Partners Holdings L.P.
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V.
SPNT,SiriusPoint Ltd.
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share
SPNV,Supernova Partners Acquisition 
SPNV-UN,Supernova Partners Acquisition 
SPNV-WT,Supernova Partners Acquisition 
SPNVU,Supernova Partners Acquisition 
SPOK,"Spok Holdings, Inc."
SPOT,Spotify Technology S.A.
SPPI,"Spectrum Pharmaceuticals, Inc."
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,"Spirit AeroSystems Holdings, Inc."
SPRB,"Spruce Biosciences, Inc."
SPRC,SciSparc Ltd. Ordinary Shares
SPRO,"Spero Therapeutics, Inc."
SPRQ,Spartan Acquisition Corp. II
SPRQ-UN,Spartan Acquisition Corp. II
SPRQ-WT,Spartan Acquisition Corp. II
SPRU,Spruce Power Holding Corporation Class A Common Stock
SPRY,ARS Pharmaceuticals Inc. Common Stock
SPSC,"SPS Commerce, Inc."
SPT,"Sprout Social, Inc."
SPTK,SportsTek Acquisition Corp.
SPTKU,SportsTek Acquisition Corp.
SPTKW,SportsTek Acquisition Corp.
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SPXC,SPX Corporation
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,"Square, Inc."
SQBG,"Sequential Brands Group, Inc."
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants
SQL,SeqLL Inc. Common stock
SQLLW,SeqLL Inc. Warrant
SQM,Sociedad Química y Minera de Chile S.A.
SQM-RI,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A.
SQSP,"Squarespace, Inc."
SQZ,SQZ Biotechnologies Company
SR,Spire Inc.
SR-PA,Spire Inc.
SRAC,Stable Road Acquisition Corp.
SRACU,Stable Road Acquisition Corp.
SRAD,Sportradar Group AG Class A Ordinary Shares
SRAX,"SRAX, Inc."
SRC,"Spirit Realty Capital, Inc."
SRC-PA,"Spirit Realty Capital, Inc."
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock
SRDX,"Surmodics, Inc."
SRE,Sempra Energy
SRE-PB,Sempra Energy
SREA,Sempra Energy
SREV,"ServiceSource International, Inc."
SRG,Seritage Growth Properties
SRG-PA,Seritage Growth Properties
SRGA,"Surgalign Holdings, Inc."
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,one
SRL,Scully Royalty Ltd.
SRLP,Sprague Resources LP
SRNE,"Sorrento Therapeutics, Inc."
SRNG,Soaring Eagle Acquisition Corp.
SRNGW,Soaring Eagle Acquisition Corp.
SRPT,"Sarepta Therapeutics, Inc."
SRRK,Scholar Rock Holding Corporation
SRSA,Sarissa Capital Acquisition Corp.
SRSAU,Sarissa Capital Acquisition Corp.
SRT,"StarTek, Inc."
SRV,The Cushing MLP & Infrastructure Total Return Fund
SRZN,Surrozen Inc. Common Stock
SRZNW,Surrozen Inc. Warrant
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock
SSAAU,Science Strategic Acquisition Corp. Alpha
SSAAW,Science Strategic Acquisition Corp. Alpha
SSB,South State Corporation
SSBI,Summit State Bank
SSBK,Southern States Bancshares Inc. Common Stock
SSD,"Simpson Manufacturing Co., Inc."
SSIC,Silver Spike Investment Corp. Common Stock
SSKN,"STRATA Skin Sciences, Inc."
SSL,Sasol Limited
SSNC,"IES Holdings, Inc."
SSP,The E.W. Scripps Company
SSPKU,Silver Spike Acquisition Corp.
SSRM,SSR Mining Inc.
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SST,System1 Inc. Class A Common Stock
SSTK,"Shutterstock, Inc."
SSU,SIGNA Sports United N.V. Ordinary Share
SSY,"SunLink Health Systems, Inc."
SSYS,Stratasys Ltd.
ST,Sensata Technologies Holding plc
STAG,"STAG Industrial, Inc."
STAR,iStar Inc.
STAR-PD,iStar Inc.
STAR-PG,iStar Inc.
STAR-PI,iStar Inc.
STAY,"Extended Stay America, Inc."
STBA,"S&T Bancorp, Inc."
STBX,Starbox Group Holdings Ltd. Ordinary Shares
STC,Information Services Corporation
STE,STERIS plc
STEL,Stellar Bancorp Inc. Common Stock
STEM,"Stem, Inc."
STEM-WT,
STEP,one
STER,Sterling Check Corp. Common Stock
STET,ST Energy Transition I Ltd. Class A Ordinary Shares
STEW,SRH Total Return Fund Inc. Common Stock
STFC,State Auto Financial Corporation
STG,Sunlands Technology Group
STGW,Stagwell Inc. Class A Common Stock
STHO,Star Holdings Shares of Beneficial Interest
STIC,Northern Star Acquisition Corp.
STIC-UN,Northern Star Acquisition Corp.
STIC-WT,Northern Star Acquisition Corp.
STIM,one
STIX,Semantix Inc. Class A Ordinary Shares
STIXW,Semantix Inc. Warrant
STK,Columbia Seligman Premium Technology Growth Fund
STKH,Steakholder Foods Ltd. American Depositary Shares
STKL,SunOpta Inc.
STKS,one
STL,Sterling Bancorp
STL-PA,Sterling Bancorp
STLA,Stellantis N.V.
STLD,"Steel Dynamics, Inc."
STM,STMicroelectronics N.V.
STMP,Stamps.com Inc.
STN,Stantec Inc.
STND,Standard AVB Financial Corp.
STNE,one
STNG,Scorpio Tankers Inc.
STOK,"Stoke Therapeutics, Inc."
STON,one
STOR,STORE Capital Corporation
STPC,Star Peak Corp II
STPC-UN,Star Peak Corp II
STPC-WT,Star Peak Corp II
STPK,Star Peak Energy Transition Cor
STPK-UN,Star Peak Energy Transition Cor
STPK-WT,Star Peak Energy Transition Cor
STR,Sitio Royalties Corp. Class A Common Stock
STRA,"Strategic Education, Inc."
STRC,Sarcos Technology and Robotics Corporation Common Stock
STRCW,Sarcos Technology and Robotics Corporation Warrants
STRE,Supernova Partners Acquisition 
STRE-UN,Supernova Partners Acquisition 
STREU,Supernova Partners Acquisition 
STRL,"Sterling Construction Company, Inc."
STRM,"Streamline Health Solutions, Inc."
STRR,"Star Equity Holdings, Inc."
STRS,Stratus Properties Inc.
STRW,Strawberry Fields REIT Inc. Common Stock
STSA,"Satsuma Pharmaceuticals, Inc."
STSS,Sharps Technology Inc. Common Stock
STSSW,Sharps Technology Inc. Warrant
STT,State Street Corporation
STT-PD,State Street Corporation
STT-PG,State Street Corporation
STTK,"Shattuck Labs, Inc."
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
STVN,Stevanato Group S.p.A. Ordinary Shares
STWD,"Starwood Property Trust, Inc."
STWO,ACON S2 Acquisition Corp.
STX,Seagate Technology plc
STXB,"Spirit of Texas Bancshares, Inc."
STXS,"Stereotaxis, Inc."
STZ,"Constellation Brands, Inc."
STZ-B,"Constellation Brands, Inc."
SU,Suncor Energy Inc.
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock
SUI,"Sun Communities, Inc."
SUM,"Summit Materials, Inc."
SUMO,"Sumo Logic, Inc."
SUMR,"Summer Infant, Inc."
SUN,Sunoco LP
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock
SUNS,SLR Senior Investment Corp.
SUNW,"Sunworks, Inc."
SUP,"Superior Industries International, Inc."
SUPV,Grupo Supervielle S.A.
SURGW,SurgePays Inc. Warrant
SUZ,Suzano S.A.
SV,Spring Valley Acquisition Corp.
SVBI,"Severn Bancorp, Inc."
SVC,Service Properties Trust
SVFA,SVF Investment Corp.
SVFAU,SVF Investment Corp.
SVFAW,SVF Investment Corp.
SVFB,SVF Investment Corp.
SVFD,Save Foods Inc. Common Stock
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares
SVIIR,Spring Valley Acquisition Corp. II Rights
SVIIU,Spring Valley Acquisition Corp. II Unit
SVIIW,Spring Valley Acquisition Corp. II Warrant
SVM,Silvercorp Metals Inc.
SVMK,SVMK Inc.
SVNA,7 Acquisition Corporation Class A Ordinary Shares
SVNAW,7 Acquisition Corporation Warrant
SVOK,Seven Oaks Acquisition Corp.
SVOKW,Seven Oaks Acquisition Corp.
SVRA,Savara Inc.
SVRE,SaverOne 2014 Ltd. American Depositary Shares
SVREW,SaverOne 2014 Ltd. Warrant
SVSVU,Spring Valley Acquisition Corp.
SVT,"Servotronics, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
SWAG,Stran & Company Inc. Common Stock
SWAGW,Stran & Company Inc. Warrant
SWAV,"ShockWave Medical, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWBK,Switchback II Corporation
SWBK-UN,Switchback II Corporation
SWBK-WT,Switchback II Corporation
SWCH,"Switch, Inc."
SWET,Athlon Acquisition Corp.
SWI,SolarWinds Corporation
SWIM,"Latham Group, Inc."
SWIR,"Sierra Wireless, Inc."
SWK,"Stanley Black & Decker, Inc."
SWKH,SWK Holdings Corporation
SWKS,"Skyworks Solutions, Inc."
SWM,"Schweitzer-Mauduit International, Inc."
SWN,Southwestern Energy Company
SWSS,Springwater Special Situations Corp. Common stock
SWSSU,Springwater Special Situations Corp. Unit
SWSSW,Springwater Special Situations Corp. Warrant
SWT,"Stanley Black & Decker, Inc."
SWTX,"SpringWorks Therapeutics, Inc."
SWVL,Swvl Holdings Corp Class A Common Shares
SWVLW,Swvl Holdings Corp Warrant
SWX,"Southwest Gas Holdings, Inc."
SWZ,The Swiss Helvetia Fund Inc.
SXC,"SunCoke Energy, Inc."
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SXTC,"China SXT Pharmaceuticals, Inc."
SYBT,"Stock Yards Bancorp, Inc."
SYF,Synchrony Financial
SYF-PA,Synchrony Financial
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SYK,Stryker Corporation
SYKE,"Sykes Enterprises, Incorporated"
SYM,Symbotic Inc. Class A Common Stock
SYN,"Synthetic Biologics, Inc."
SYNA,Synaptics Incorporated
SYNH,"Syneos Health, Inc."
SYNL,Synalloy Corporation
SYRS,"Syros Pharmaceuticals, Inc."
SYT,SYLA Technologies Co. Ltd. American Depositary Shares
SYX,Systemax Inc.
SYY,Sysco Corporation
SZC,The Cushing Renaissance Fund
SZZL,Sizzle Acquisition Corp. Common stock
SZZLU,Sizzle Acquisition Corp. Unit
SZZLW,Sizzle Acquisition Corp. Warrant
T,AT&T Inc.
TA,TravelCenters of America Inc.
TAC,TransAlta Corporation
TACA,Trepont Acquisition Corp I
TACA-UN,Trepont Acquisition Corp I
TACA-WT,Trepont Acquisition Corp I
TAK,Takeda Pharmaceutical Company Limited
TAL,TAL Education Group
TALK,Talkspace Inc. Common Stock
TALKW,Talkspace Inc. Warrant
TALO,Talos Energy Inc.
TANNI,TravelCenters of America LLC SR NT
TANNL,TravelCenters of America LLC SR NT
TANNZ,TravelCenters of America LLC 8% SR NT 2030
TAP,Molson Coors Beverage Company
TAP-A,Molson Coors Beverage Company
TARO,Taro Pharmaceutical Industries Ltd.
TARS,"Tarsus Pharmaceuticals, Inc."
TASK,TaskUs Inc. Class A Common Stock
TAST,"Carrols Restaurant Group, Inc."
TBA,Thoma Bravo Advantage
TBB,AT&amp;T Inc. 5.35% GLB NTS 66
TBBK,"The Bancorp, Inc."
TBC,AT&T Inc.
TBCPU,Thunder Bridge Capital Partners III Inc.
TBCPW,Thunder Bridge Capital Partners III Inc.
TBI,"TrueBlue, Inc."
TBIO,"Translate Bio, Inc."
TBK,"Triumph Bancorp, Inc."
TBKCP,"Triumph Bancorp, Inc."
TBLA,Taboola.com Ltd. Ordinary Shares
TBLAW,Taboola.com Ltd. Warrant
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
TBLT,"ToughBuilt Industries, Inc."
TBMC,Trailblazer Merger Corporation I Class A Common Stock
TBMCR,Trailblazer Merger Corporation I Rights
TBMCU,Trailblazer Merger Corporation I Unit
TBNK,Territorial Bancorp Inc.
TBSAU,TB SA Acquisition Corp
TCACW,Tuatara Capital Acquisition Corporation
TCBC,TC Bancshares Inc. Common Stock
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIO,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCBP,TC BioPharm (Holdings) plc American Depositary Shares
TCBPW,TC BioPharm (Holdings) plc Warrants
TCBS,Texas Community Bancshares Inc. Common Stock
TCBX,Third Coast Bancshares Inc. Common Stock
TCDA,"Tricida, Inc."
TCF,TCF Financial Corporation
TCFC,The Community Financial Corporation
TCFCP,TCF Financial Corporation
TCI,"Transcontinental Realty Investors, Inc."
TCJH,Top KingWin Ltd Class A Ordinary Shares
TCMD,"Tactile Systems Technology, Inc."
TCN,Tricon Residential Inc. Common Shares
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock
TCOM,Trip.com Group Limited
TCPC,BlackRock TCP Capital Corp.
TCRR,TCR2 Therapeutics Inc.
TCRT,Alaunos Therapeutics Inc. Common Stock
TCRX,TScan Therapeutics Inc. Common Stock
TCS,"The Container Store Group, Inc."
TCVA,TCV Acquisition Corp.
TCX,Tucows Inc.
TD,The Toronto-Dominion Bank
TDA,one
TDAC,Trident Acquisitions Corp.
TDACU,Trident Acquisitions Corp.
TDACW,Trident Acquisitions Corp.
TDC,Teradata Corporation
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share
TDE,one
TDF,"Templeton Dragon Fund, Inc."
TDG,TransDigm Group Incorporated
TDI,one
TDJ,one
TDOC,"Teladoc Health, Inc."
TDS,one
TDS-PU,one
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock
TDUP,ThredUp Inc.
TDW,Tidewater Inc.
TDW-WT,Tidewater Inc.
TDW-WTA,Tidewater Inc.
TDW-WTB,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TEAF,Tortoise Essential Assets Income Term Fund
TEAM,Atlassian Corporation Plc
TECH,Bio-Techne Corporation
TECK,Teck Resources Limited
TECTP,"Tectonic Financial, Inc."
TEDU,"Tarena International, Inc."
TEF,"Telefónica, S.A."
TEI,Templeton Emerging Markets Income Fund
TEKKW,Tekkorp Digital Acquisition Corp.
TEL,TE Connectivity Ltd.
TELL,Tellurian Inc.
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028
TEMPF,"Persol Holdings Co., Ltd."
TEN,Tenneco Inc.
TENB,"Enable Holdings, Inc."
TENK,TenX Keane Acquisition Ordinary Share
TENKR,TenX Keane Acquisition Right
TENKU,TenX Keane Acquisition Unit
TEO,Telecom Argentina S.A.
TER,"Teradyne, Inc."
TERN,"Terns Pharmaceuticals, Inc."
TESS,TESSCO Technologies Incorporated
TETC,Tech and Energy Transition Corporation
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares
TETEU,Technology & Telecommunication Acquisition Corporation Unit
TETEW,Technology & Telecommunication Acquisition Corporation Warrant
TEVA,Teva Pharmaceutical Industries Limited
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFC-PH,Truist Financial Corporation
TFC-PI,Truist Financial Corporation
TFC-PO,Truist Financial Corporation
TFC-PR,Truist Financial Corporation
TFC^I,Truist Financial Corporation Depositary Shares
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock
TFII,TFI International Inc.
TFIN,Triumph Financial Inc. Common Stock
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TFPM,Triple Flag Precious Metals Corp. Common Shares
TFSA,Terra Income Fund VI 7.00% Note
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share
TGAAU,Target Global Acquisition I Corp. Unit
TGAAW,Target Global Acquisition I Corp. Warrant
TGB,Taseko Mines Limited
TGH,Textainer Group Holdings Limited
TGH-PA,Textainer Group Holdings Limited
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares
TGI,"Triumph Group, Inc."
TGL,Treasure Global Inc. Common Stock
TGLS,Tecnoglass Inc.
TGNA,TEGNA Inc.
TGP,Teekay LNG Partners L.P.
TGP-PA,Teekay LNG Partners L.P.
TGP-PB,Teekay LNG Partners L.P.
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock
TGS,Transportadora de Gas del Sur S.A.
TGT,Target Corporation
TGVC,TG Venture Acquisition Corp. Class A Common Stock
TGVCU,TG Venture Acquisition Corp. Units
TGVCW,TG Venture Acquisition Corp. Warrants
THBR,"Thunder Bridge Acquisition II, Ltd."
THBRU,"Thunder Bridge Acquisition II, Ltd."
THBRW,"Thunder Bridge Acquisition II, Ltd."
THC,Tenet Healthcare Corporation
THCA,Tuscan Holdings Corp.
THCAU,Tuscan Holdings Corp.
THCB,Tuscan Holdings Corp.
THCH,TH International Limited Ordinary shares
THCHW,TH International Limited Warrant
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock
THCPU,Thunder Bridge Capital Partners IV Inc. Unit
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant
THFF,First Financial Corporation
THG,"The Hanover Insurance Group, Inc."
THM,International Tower Hill Mines Ltd.
THMA,Thimble Point Acquisition Corp.
THMAW,Thimble Point Acquisition Corp.
THMO,"ThermoGenesis Holdings, Inc."
THO,"Thor Industries, Inc."
THQ,Tekla Healthcare Opportunities Fund
THR,"Thermon Group Holdings, Inc."
THRD,Third Harmonic Bio Inc. Common Stock
THRM,Gentherm Incorporated
THRN,Thorne Healthtech Inc. Common Stock
THRX,Theseus Pharmaceuticals Inc. Common Stock
THRY,"Thryv Holdings, Inc."
THS,"TreeHouse Foods, Inc."
THTX,Theratechnologies Inc.
THW,Tekla World Healthcare Fund
THWWW,Target Hospitality Corp.
TIG,"Trean Insurance Group, Inc."
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited
TIL,"Instil Bio, Inc."
TILE,"Interface, Inc."
TIMB,TIM S.A.
TINV,Tiga Acquisition Corp.
TINV-UN,Tiga Acquisition Corp.
TINV-WT,Tiga Acquisition Corp.
TIO,Tingo Group Inc. Common Stock
TIOA,Tio Tech A Class A Ordinary Share
TIOAW,Tio Tech A Warrants
TISI,"Team, Inc."
TITN,Titan Machinery Inc.
TIVC,Tivic Health Systems Inc. Common Stock
TIXT,TELUS International (Cda) Inc.
TJX,"The TJX Companies, Inc."
TK,Teekay Corporation
TKAT,"Takung Art Co., Ltd."
TKC,Turkcell Iletisim Hizmetleri A.S.
TKLF,Yoshitsu Co. Ltd American Depositary Shares
TKNO,Alpha Teknova Inc. Common Stock
TKR,The Timken Company
TLF,Tandy Leather Factory Inc. Common Stock
TLGA,one
TLGA-UN,one
TLGA-WT,one
TLGT,"Teligent, Inc."
TLGY,TLGY Acquisition Corporation Class A Ordinary Share
TLGYU,TLGY Acquisition Corporation Unit
TLGYW,TLGY Acquisition Corporation Warrant
TLK,one
TLMD,"SOC Telemed, Inc."
TLMDW,"SOC Telemed, Inc."
TLRY,"Tilray, Inc."
TLS,Telos Corporation
TLSA,Tiziana Life Sciences PLC
TLYS,"Tilly's, Inc."
TM,Toyota Motor Corporation
TMAC,The Music Acquisition Corporati
TMAC-UN,The Music Acquisition Corporati
TMAC-WT,The Music Acquisition Corporati
