symbol,name
LEND,Amplify CrowdBureau(R) Online Lending & Digital Banking ETF
LFEQ,VanEck Vectors Long/Flat Trend ETF
LGH,HCM Defender 500 Index ETF
LGLBF,Gold Bullion Securities Limited - Gold Bullion Securities
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGOV,First Trust Long Duration Opportunities ETF
LHB,Direxion Daily Latin America 3x
LIT,Global X Lithium & Battery Tech ETF
LIV,Emles @Home ETF
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LMBS,First Trust Low Duration Opportunities ETF
LNGR,Global X Aging Population ETF
LOPP,Gabelli Love Our Planet &amp; People ETF
LOUP,Innovator Loup Frontier Tech ETF
LOWC,SPDR MSCI ACWI Low Carbon Target ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LRGE,ClearBridge Large Cap Growth ESG ETF
LRGF,iShares MSCI USA Multifactor ETF
LRNZ,"TrueShares Technology, AI and Deep Learning ETF"
LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF
LSAT,LeaderShares AlphaFactor Tactical Focused ETF
LSLT,Pacer Salt Low truBeta US Market ETF
LSST,Natixis Loomis Sayles Short Duration Income ETF
LTL,ProShares Ultra Telecommunications
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
LUXE,Emles Luxury Goods ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
LVHI,Legg Mason International Low Volatility High Dividend ETF
LVOL,American Century Low Volatility ETF
LWPE,Russell Low P E  ETF
LYFE,2ndVote Life Neutral Plus ETF
MAAX,VanEck Vectors Muni Allocation ETF
MAGA,Point Bridge GOP Stock Tracker ETF
MAMB,Monarch Ambassador Income ETF
MARB,First Trust Vivaldi Merger Arbitrage ETF
MARZ,TrueShares Structured Outcome (March) ETF
MATS,Direxion Daily Basic Materials 
MAYZ,TrueShares Structured Outcome (May) ETF
MBB,iShares MBS ETF
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF
MBCC,Monarch Blue Chips Core ETF
MBND,SPDR Nuveen Municipal Bond ETF
MBSD,FlexShares Disciplined Duration MBS Index Fund
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCHI,iShares MSCI China ETF
MCRO,IQ Hedge Macro Tracker ETF
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MDLQ,Medley LLC NT 24
MDLX,Medley LLC SR NT 26
MDY,SPDR S&P MIDCAP 400 ETF Trust
MDYG,SPDR S&P 400 Mid Cap Growth ETF
MDYV,SPDR S&P 400 Mid Cap Value ETF
MEAR,iShares Short Maturity Municipal Bond ETF
MEXS,Global X Mexico Small Cap ETF
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MFMS,MFAM Small-Cap Growth ETF
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MGC,Vanguard Mega Cap Index Fund ETF Shares
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares
MGMT,Ballast Small/Mid Cap ETF
MGV,Vanguard Mega Cap Value Index Fund ETF Shares
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046"
MID,American Century Mid Cap Growth Impact ETF
MIDE,Xtrackers S&amp;P MidCap 400 ESG ETF
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF
MIDU,Direxion Daily Mid Cap Bull 3X Shares
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF
MINC,AdvisorShares Newfleet Multi-Sector Income ETF
MINN,Mairs & Power Minnesota Municipal Bond ETF
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MJ,ETFMG Alternative Harvest ETF
MJJ,MicroSectors Cannabis ETNs
MJO,MicroSectors Cannabis 2X Leveraged ETNs
MJUS,ETFMG U.S. Alternative Harvest ETF
MLN,VanEck Vectors Long Muni ETF
MLPA,Global X MLP ETF
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B
MLPO,Credit Suisse S&P MLP Index ETN
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
MLPX,Global X MLP & Energy Infrastructure ETF
MLPY,Morgan Stanley Cushing MLP High Income Index ETN
MMIN,IQ MacKay Municipal Insured ETF
MMIT,IQ MacKay Municipal Intermediate ETF
MMLG,First Trust Multi-Manager Large Growth ETF
MMTM,SPDR S&P 1500 Momentum Tilt ETF
MNA,IQ Merger Arbitrage ETF
MOAT,VanEck Vectors Morningstar Wide Moat ETF
MOM,AGFiQ U.S. Market Neutral Momentum Fund
MOO,VanEck Vectors Agribusiness ETF
MOON,Direxion Moonshot Innovators ETF
MORT,VanEck Vectors Mortgage REIT Income ETF
MOTI,VanEck Vectors Morningstar International Moat ETF
MOTO,SmartETFs Smart Transportation & Technology ETF
MPRO,Monarch ProCap ETF
MRAD,SmartETFs Advertising & Marketing Technology ETF
MRGR,ProShares Merger ETF
MRJOF,Purpose Marijuana Opportunities Fund
MRSK,Toews Agility Shares Managed Risk ETF
MSOS,AdvisorShares Pure US Cannabis ETF
MSTB,LHA Market State Tactical Beta ETF
MSVX,LHA Market State Alpha Seeker ETF
MTGP,WisdomTree Mortgage Plus Bond Fund
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN
MTUM,iShares MSCI USA Momentum Factor ETF
MUAA,iShares 2012 S&P AMT-Free Munic
MUAB,iShares 2013 AMT-Free Muni Term
MUB,iShares National Muni Bond ETF
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUST,Columbia Multi-Sector Municipal Income ETF
MVP,Roundhill MVP ETF
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
MVV,ProShares Ultra MidCap400
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF
MXI,iShares Global Materials ETF
MYY,ProShares Short MidCap400
MZZ,ProShares UltraShort MidCap400
NACP,Impact Shares NAACP Minority Empowerment ETF
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NANR,SPDR S&P North American Natural Resources ETF
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April
NEAR,iShares Short Maturity Bond ETF
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF
NETL,Fundamental Income Net Lease Real Estate ETF
NFLT,Virtus Newfleet Multi-Sector Bond ETF
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NFTY,First Trust India NIFTY 50 Equal Weight ETF
NGE,Global X MSCI Nigeria ETF
NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN
NIFE,Direxion Fallen Knives ETF
NJAN,Innovator Nasdaq-100 Power Buffer ETF - January
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July
NLR,VanEck Vectors Uranium+Nuclear Energy ETF
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NOCT,Innovator Nasdaq-100 Power Buffer ETF
NOMO,QuantShares U.S. Market Neutral
NORW,Global X MSCI Norway ETF
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs
NTETF,Nikkei 225 Exchange Traded Fund
NTSX,WisdomTree U.S. Efficient Core Fund
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF
NUBD,Nuveen ESG U.S. Aggregate Bond ETF
NUDM,Nuveen ESG International Developed Markets Equity ETF
NUEM,Nuveen ESG Emerging Markets Equity ETF
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
NUHY,Nuveen ESG High Yield Corporate Bond ETF
NULC,Nuveen ESG Large-Cap ETF
NULG,Nuveen ESG Large-Cap Growth ETF
NULV,Nuveen ESG Large-Cap Value ETF
NUMG,Nuveen ESG Mid-Cap Growth ETF
NUMV,Nuveen ESG Mid-Cap Value ETF
NURE,Nuveen Short-Term REIT ETF
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF
NUSC,Nuveen ESG Small-Cap ETF
NUSI,Nationwide Risk-Managed Income ETF
NVMZ,TrueShares Structured Outcome (November) ETF
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF
NXTG,First Trust IndXX NextG ETF
NXTUF,First Trust Global Funds Public Limited Company - First Trust Japan AlphaDEX UCITS ETF
NYF,iShares New York Muni Bond ETF
OBOR,KraneShares MSCI One Belt One Road Index ETF
OCIO,ClearShares OCIO ETF
OCTZ,TrueShares Structured Outcome (October) ETF
OEF,iShares S&P 100 ETF
OEUR,O’Shares Europe Quality Dividend ETF
OFSSZ,OFS Capital Corporation - 6.50%
OGIG,O&apos;Shares Global Internet Giants ETF
OIH,VanEck Vectors Oil Services ETF
OILK,ProShares K-1 Free Crude Oil Strategy ETF
OLD,The Long-Term Care ETF
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF
ONEO,SPDR Russell 1000 Momentum Focus ETF
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEV,SPDR Russell 1000 Low Volatility Focus ETF
ONEY,SPDR Russell 1000 Yield Focus ETF
ONLN,ProShares Online Retail ETF
ONOF,Global X Adaptive U.S. Risk Management ETF
OPER,ClearShares Ultra-Short Maturity ETF
OPPX,Corbett Road Tactical Opportunity ETF
OSCV,Opus Small Cap Value Plus ETF
OTR,Guggenheim Ocean Tomo Growth ET
OUNZ,VanEck Merk Gold Trust
OUSA,O’Shares U.S. Quality Dividend ETF
OUSM,O&#226;&#128;&#153;Shares U.S. Small-Cap Quality Dividend ETF
OVB,Overlay Shares Core Bond ETF
OVF,Overlay Shares Foreign Equity ETF
OVL,Overlay Shares Large Cap Equity ETF
OVLH,Overlay Shares Hedged Large Cap Equity ETF
OVM,Overlay Shares Municipal Bond ETF
OVS,Overlay Shares Small Cap Equity ETF
OVT,Overlay Shares Short Term Bond ETF
PAB,PGIM ETF Trust - PGIM Active Aggregate Bond ETF
PAK,Global X MSCI Pakistan ETF
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
PALL,Aberdeen Standard Physical Palladium Shares ETF
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF
PAPR,Innovator S&P 500 Power Buffer ETF - April New
PAUG,Innovator S&P 500 Power Buffer ETF - August
PAVE,Global X U.S. Infrastructure Development ETF
PAWZ,ProShares Pet Care ETF
PBD,Invesco Global Clean Energy ETF
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF
PBE,Invesco Dynamic Biotechnology & Genome ETF
PBEE,Invesco PureBeta FTSE Emerging Markets ETF
PBJ,Invesco Dynamic Food & Beverage ETF
PBND,Invesco PureBeta US Aggregate Bond ETF
PBP,Invesco S&P 500 BuyWrite ETF
PBS,Invesco Dynamic Media ETF
PBSM,Invesco PureBeta MSCI USA Small Cap ETF
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
PBUS,Invesco PureBeta MSCI USA ETF
PBW,Invesco WilderHill Clean Energy ETF
PBY,Prospect Capital Corporation
PCEF,Invesco CEF Income Composite ETF
PCY,Invesco Emerging Markets Sovereign Debt ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDEC,Innovator S&P 500 Power Buffer ETF - December
PDEV,Principal International Multi-Factor ETF
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF
PDP,Invesco DWA Momentum ETF
PEJ,Invesco Dynamic Leisure and Entertainment ETF
PEX,ProShares Global Listed Private Equity ETF
PEXL,Pacer US Export Leaders ETF
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFEB,Innovator S&P 500 Power Buffer ETF - February
PFF,iShares Preferred and Income Securities ETF
PFFA,Virtus InfraCap U.S. Preferred Stock ETF
PFFD,Global X U.S. Preferred ETF
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN
PFFR,InfraCap REIT Preferred ETF
PFFV,Global X Variable Rate Preferred ETF
PFI,Invesco DWA Financial Momentum ETF
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF
PFLD,AAM Low Duration Preferred and Income Securities ETF
PFM,Invesco Dividend Achievers ETF
PFXF,VanEck Vectors Preferred Securities ex Financials ETF
PGAL,Global X MSCI Portugal ETF
PGF,Invesco Financial Preferred ETF
PGHY,Invesco Global Short Term High Yield Bond ETF
PGJ,Invesco Golden Dragon China ETF
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN
PGX,Invesco Preferred ETF
PHB,Invesco Fundamental High Yield Corporate Bond ETF
PHDG,Invesco S&P 500 Downside Hedged ETF
PHO,Invesco Water Resources ETF
PHYL,PGIM Active High Yield Bond ETF
PICB,Invesco International Corporate Bond ETF
PICK,iShares MSCI Global Metals &amp; Mining Producers ETF
PID,Invesco International Dividend Achievers ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PIFI,ETF Series Solutions - ClearShares Piton Intermediate Fixed Income ETF
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF
PIN,Invesco India ETF
PIO,Invesco Global Water ETF
PIZ,Invesco DWA Developed Markets Momentum ETF
PJAN,Innovator S&P 500 Power Buffer ETF January
PJB,PowerShares Dynamic Banking
PJF,PowerShares Dynamic Large Cap
PJG,PowerShares Dynamic Mid Cap
PJM,PowerShares Dynamic Small Cap
PJP,Invesco Dynamic Pharmaceuticals ETF
PJUL,Innovator S&amp;P 500 Power Buffer ETF &#226;&#128;&#148; July
PJUN,Innovator S&P 500 Power Buffer ETF - New
PKB,Invesco Dynamic Building & Construction ETF
PKW,Invesco BuyBack Achievers ETF
PLAT,WisdomTree Growth Leaders Fund
PLK,PowerShares Active Low Duration
PLTM,GraniteShares Platinum Trust
PLW,Invesco 1-30 Laddered Treasury ETF
PMAR,Innovator S&P 500 Power Buffer ETF - March
PMAY,Innovator S&P 500 Power Buffer ETF - May
PMMDF,PIMCO Fixed Income Source ETFs plc - PIMCO US Dollar Short Maturity Source UCITS ETF
PNOV,Innovator S&P 500 Power Buffer ETF - November
PNQI,Invesco NASDAQ Internet ETF
POCT,Innovator S&P 500 Power Buffer ETF - October
POTX,Global X Cannabis ETF
PPA,Invesco Aerospace & Defense ETF
PPH,VanEck Vectors Pharmaceutical ETF
PPLT,Aberdeen Standard Physical Platinum Shares ETF
PPTY,PPTY – U.S. Diversified Real Estate ETF
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF
PQIN,PGIM QMA Strategic Alpha International Equity ETF
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF
PREF,Principal Spectrum Preferred Securities Active ETF
PRF,Invesco FTSE RAFI US 1000 ETF
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRNT,The 3D Printing ETF
PRS,Prudential Real Estate Income
PSC,Principal U.S. Small-Cap Multi-Factor ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSCW,Pacer Swan SOS Conservative (April) ETF
PSCX,Pacer Swan SOS Conservative (December) ETF
PSEP,Innovator S&P 500 Power Buffer ETF - September
PSET,Principal Quality ETF
PSFD,Pacer Swan SOS Flex (December) ETF
PSFF,Pacer Swan SOS Fund of Funds ETF
PSFM,Pacer Swan SOS Flex (April) ETF
PSI,Invesco Dynamic Semiconductors ETF
PSJ,Invesco Dynamic Software ETF
PSK,SPDR ICE Preferred Securities ETF
PSL,Invesco DWA Consumer Staples Momentum ETF
PSMB,Invesco Balanced Multi-Asset Allocation ETF
PSMC,Invesco Conservative Multi-Asset Allocation ETF
PSMD,Pacer Swan SOS Moderate (December) ETF
PSMG,Invesco Growth Multi-Asset Allocation ETF
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF
PSMR,Pacer Swan SOS Moderate (April) ETF
PSP,Invesco Global Listed Private Equity ETF
PSQ,ProShares Short QQQ
PSR,Invesco Active U.S. Real Estate Fund
PST,ProShares UltraShort 7-10 Year Treasury
PTBD,Pacer Trendpilot US Bond ETF
PTEU,Pacer Trendpilot European Index ETF
PTF,Invesco DWA Technology Momentum ETF
PTH,Invesco DWA Healthcare Momentum ETF
PTIN,Pacer Trendpilot International ETF
PTLC,Pacer Trendpilot US Large Cap ETF
PTMC,Pacer Trendpilot US Mid Cap ETF
PTMN,Portman Ridge Finance Corporation
PTNQ,Pacer Trendpilot 100 ETF
PTO,PowerShares Ibbotson Alternativ
PUI,Invesco DWA Utilities Momentum ETF
PULS,PGIM Ultra Short Bond ETF
PUTW,WisdomTree CBOE S&amp;P 500 PutWrite Strategy Fund
PVI,Invesco VRDO Tax-Free ETF
PWB,Invesco Dynamic Large Cap Growth ETF
PWC,Invesco Dynamic Market ETF
PWQQF,PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF
PWS,Pacer WealthShield ETF
PWV,Invesco Dynamic Large Cap Value ETF
PWZ,Invesco California AMT-Free Municipal Bond ETF
PXE,Invesco Dynamic Energy Exploration & Production ETF
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
PXH,Invesco FTSE RAFI Emerging Markets ETF
PXI,Invesco DWA Energy Momentum ETF
PXJ,Invesco Dynamic Oil & Gas Services ETF
PXQ,Invesco Dynamic Networking ETF
PY,Principal Value ETF
PYH,PowerShares Morningstar StockIn
PYPE,UBS ETRACS NYSE Pickens Core Midstream Index ETN
PYS,PPlus Trust Series RRD-1 RRD-1 CTF CL A
PYZ,Invesco DWA Basic Materials Momentum ETF
PZA,Invesco National AMT-Free Municipal Bond ETF
PZD,Invesco MSCI Sustainable Future ETF
PZT,Invesco New York AMT-Free Municipal Bond ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QAI,IQ Hedge Multi-Strategy Tracker ETF
QARP,Xtrackers Russell 1000 US QARP ETF
QAT,iShares MSCI Qatar ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCON,American Century Quality Convertible Securities ETF
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December
QDEF,FlexShares Quality Dividend Defensive Index Fund
QDF,FlexShares Quality Dividend Index Fund
QDIV,Global X S&P 500 Quality Dividend ETF
QDYN,FlexShares Quality Dividend Dynamic Index Fund
QED,IQ Hedge Event-Driven Tracker ETF
QEFA,SPDR MSCI EAFE StrategicFactors ETF
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF
QGRO,American Century U.S. Quality Growth ETF
QID,ProShares UltraShort QQQ
QINT,American Century Quality Diversified International ETF
QLC,FlexShares US Quality Large Cap Index Fund
QLD,ProShares Ultra QQQ
QLS,IQ Hedge Long/Short Tracker ETF
QLT,QuantShares U.S. Market Neutral
QLTA,iShares Aaa - A Rated Corporate Bond ETF
QLV,FlexShares US Quality Low Volatility Index Fund
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March
QMJ,Direxion S&P 500 High minus Low Quality ETF
QMN,IQ Hedge Market Neutral Tracker ETF
QMOM,Alpha Architect U.S. Quantitative Momentum ETF
QPFF,American Century Quality Preferred ETF
QPT,AdvisorShares Q Portfolio Blended Allocation ETF
QPX,AdvisorShares Q Dynamic Growth ETF
QQC,Simplify Growth Equity Plus Convexity ETF
QQD,Simplify Growth Equity Plus Downside Convexity ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQH,HCM Defender 100 Index ETF
QQQ,Invesco QQQ Trust
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
QQQN,VictoryShares Nasdaq Next 50 ETF
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF
QSY,WisdomTree U.S. Quality Shareholder Yield Fund
QTAP,Innovator Growth-100 Accelerated Plus ETF – April
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
QTUM,Defiance Quantum ETF
QUAL,iShares MSCI USA Quality Factor ETF
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN
QUS,SPDR MSCI USA StrategicFactors ETF
QVAL,Alpha Architect U.S. Quantitative Value ETF
QVCD,"QVC, Inc. 6.375% Senior Secured"
QWLD,SPDR MSCI World StrategicFactors ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call &amp; Growth ETF
RAAX,VanEck Vectors Real Asset Allocation ETF
RAFE,PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF
RALS,ProShares RAFI Long/Short
RAVI,FlexShares Ready Access Variable Income Fund
RAYC,Rayliant Quantamental China Equity ETF
RBIN,Nationwide Risk-Based International Equity ETF
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF
RBUS,Nationwide Risk-Based U.S. Equity ETF
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RDFI,Rareview Dynamic Fixed Income ETF
RDIV,Invesco S&P Ultra Dividend Revenue ETF
RDOG,ALPS REIT Dividend Dogs ETF
RDVY,First Trust Rising Dividend Achievers ETF
REC,Emles Real Estate Credit ETF
RECS,Columbia Research Enhanced Core ETF
REET,iShares Global REIT ETF
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
REIT,ALPS Active REIT ETF
REK,ProShares Short Real Estate
REM,iShares Mortgage Real Estate Capped ETF
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF
RESD,WisdomTree International ESG Fund
RESE,WisdomTree Emerging Markets ESG Fund
RESP,WisdomTree U.S. ESG Fund
RETL,Direxion Daily Retail Bull 3X Shares
RETS,Direxion Daily Retail Bear 3X S
REVS,Columbia Research Enhanced Value ETF
REW,ProShares UltraShort Technology
REZ,iShares Residential and Multisector Real Estate ETF
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFCI,RiverFront Dynamic Core Income ETF
RFDA,RiverFront Dynamic US Dividend Advantage ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFFC,RiverFront Dynamic US Flex-Cap ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF
RFUN,RiverFront Dynamic Unconstrained Income ETF
RFV,Invesco S&P MidCap 400 Pure Value ETF
RGI,Invesco S&P 500 Equal Weight Industrials ETF
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF
RIGS,RiverFront Strategic Income Fund
RILYI,"B. Riley Financial, Inc. - 6.87"
RINF,ProShares Inflation Expectations ETF
RING,iShares MSCI Global Gold Miners ETF
RISN,Inspire Tactical Balanced ESG ETF
RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return
RJI,ELEMENTS Linked to the Rogers International Commodity Index - Total Return
RJN,ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return
RJZ,ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return
RLY,SPDR SSgA Multi-Asset Real Return ETF
RMB,Guggenheim Yuan Bond ETF
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNLC,First Trust Large Cap US Equity Select ETF
RNMC,First Trust Mid Cap US Equity Select ETF
RNRG,Global X Renewable Energy Producers ETF
RNSC,First Trust Small Cap US Equity Select ETF
ROAM,Hartford Multifactor Emerging Markets ETF
ROBO,Robo Global Robotics and Automation Index ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
RODE,Hartford Multifactor Diversified International ETF
RODI,Barclays Return on Disability ETN
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
ROI,WisdomTree LargeCap Growth Fund
ROKT,SPDR Kensho Final Frontiers ETF
ROM,ProShares Ultra Technology
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
ROOF,IQ U.S. Real Estate Small Cap ETF
RORO,ATAC US Rotation ETF
ROSC,Hartford Multifactor Small Cap ETF
ROUS,Hartford Multifactor US Equity ETF
RPAR,RPAR Risk Parity ETF
RPG,Invesco S&P 500 Pure Growth ETF
RPV,Invesco S&P 500 Pure Value ETF
RSP,Invesco S&P 500 Equal Weight ETF
RSU,Guggenheim 2x S&P 500 ETF
RSW,Guggenheim Inverse 2x S&P 500 E
RSX,VanEck Vectors Russia ETF
RSXJ,VanEck Vectors Russia Small-Cap ETF
RTAI,Rareview Tax Advantaged Income ETF
RTH,VanEck Vectors Retail ETF
RTM,Invesco S&P 500 Equal Weight Materials ETF
RUSL,Direxion Daily Russia Bull 2X Shares
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF
RVRS,Reverse Cap Weighted U.S. Large Cap ETF
RWGV,Direxion Russell 1000 Growth Over Value ETF
RWJ,Invesco S&P SmallCap 600 Revenue ETF
RWK,Invesco S&P MidCap 400 Revenue ETF
RWL,Invesco S&P 500 Revenue ETF
RWM,ProShares Short Russell2000
RWO,SPDR Dow Jones Global Real Estate ETF
RWR,SPDR Dow Jones REIT ETF
RWVG,Direxion Russell 1000 Value Over Growth ETF
RWX,SPDR Dow Jones International Real Estate ETF
RXD,ProShares UltraShort Health Care
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care
RYE,Invesco S&P 500 Equal Weight Energy ETF
RYF,Invesco S&P 500 Equal Weight Financials ETF
RYH,Invesco S&P 500 Equal Weight Health Care ETF
RYJ,Invesco Raymond James SB-1 Equity ETF
RYLD,Global X Russell 2000 Covered Call ETF
RYT,Invesco S&P 500 Equal Weight Technology ETF
RYU,Invesco S&P 500 Equal Weight Utilities ETF
RZB,"Reinsurance Group of America, Incorporated"
RZG,Invesco S&P SmallCap 600 Pure Growth ETF
RZV,Invesco S&P SmallCap 600 Pure Value ETF
SAA,ProShares Ultra SmallCap600
SAF,Saratoga Investment Corp 6.25% 
SBB,ProShares Short SmallCap600
SBIO,ALPS Medical Breakthroughs ETF
SBM,ProShares Short Basic Materials
SBUG,iPath Silver ETN
SCC,ProShares UltraShort Consumer Services
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab U.S. Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF
SCHK,Schwab 1000 ETF
SCHM,Schwab U.S. Mid-Cap ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
